-----------------------------------
| HB  1 | BCO:      396892553216 | Strobe: 1 | nHits: 113 |
-----------------------------------
| Chip, Row, Col, Hits|
|   1, 190 , 630 , 1    |
|   1, 190 , 631 , 1    |
|   1, 190 , 632 , 1    |
|   1, 191 , 624 , 1    |
|   1, 191 , 625 , 1    |
|   1, 191 , 626 , 1    |
|   1, 191 , 627 , 1    |
|   1, 244 , 214 , 1    |
|   1, 244 , 215 , 1    |
|   1, 244 , 216 , 1    |
|   1, 244 , 217 , 1    |
|   1, 244 , 218 , 1    |
|   1, 245 , 214 , 1    |
|   1, 245 , 215 , 1    |
|   1, 245 , 216 , 1    |
|   1, 245 , 217 , 1    |
|   1, 245 , 218 , 1    |
|   1, 246 , 217 , 1    |
|   1, 398 , 522 , 1    |
|   1, 398 , 523 , 1    |
|   2, 8   , 860 , 1    |
|   2, 8   , 861 , 1    |
|   2, 8   , 864 , 1    |
|   2, 8   , 865 , 1    |
|   2, 9   , 859 , 1    |
|   2, 9   , 860 , 1    |
|   2, 9   , 861 , 1    |
|   2, 9   , 862 , 1    |
|   2, 9   , 863 , 1    |
|   2, 9   , 864 , 1    |
|   2, 9   , 865 , 1    |
|   2, 9   , 866 , 1    |
|   2, 9   , 867 , 1    |
|   2, 10  , 865 , 1    |
|   2, 61  , 333 , 1    |
|   2, 61  , 334 , 1    |
|   2, 61  , 335 , 1    |
|   2, 62  , 334 , 1    |
-----------------------------------
| HB  3 | BCO:      396901669192 | Strobe: 7 | nHits: 7 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 412 , 664 , 1    |
|   0, 412 , 665 , 1    |
|   0, 413 , 664 , 1    |
|   0, 413 , 665 , 1    |
|   2, 137 , 789 , 1    |
|   2, 137 , 790 , 1    |
|   2, 137 , 791 , 1    |
-----------------------------------
| HB  3 | BCO:      396902050516 | Strobe: 8 | nHits: 8 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 412 , 664 , 1    |
|   0, 412 , 665 , 1    |
|   0, 413 , 664 , 1    |
|   0, 413 , 665 , 1    |
|   2, 137 , 789 , 1    |
|   2, 137 , 790 , 1    |
|   2, 137 , 791 , 1    |
|   2, 138 , 789 , 1    |
-----------------------------------
| HB  3 | BCO:      396902427744 | Strobe: 9 | nHits: 12 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 354 , 525 , 1    |
|   0, 354 , 526 , 1    |
|   0, 355 , 525 , 1    |
|   0, 355 , 526 , 1    |
|   0, 394 , 549 , 1    |
|   0, 394 , 550 , 1    |
|   0, 395 , 548 , 1    |
|   0, 395 , 549 , 1    |
|   0, 396 , 548 , 1    |
|   0, 396 , 549 , 1    |
|   0, 397 , 548 , 1    |
|   0, 397 , 549 , 1    |
-----------------------------------
| HB  4 | BCO:      396903186828 | Strobe: 2 | nHits: 24 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 45  , 511 , 1    |
|   1, 45  , 512 , 1    |
|   1, 45  , 513 , 1    |
|   1, 46  , 512 , 1    |
|   1, 46  , 513 , 1    |
|   1, 47  , 512 , 1    |
|   1, 47  , 513 , 1    |
|   1, 197 , 539 , 1    |
|   1, 197 , 540 , 1    |
|   1, 198 , 539 , 1    |
|   1, 198 , 540 , 1    |
|   1, 281 , 692 , 1    |
|   1, 282 , 692 , 1    |
|   2, 95  , 26  , 1    |
|   2, 96  , 25  , 1    |
|   2, 96  , 26  , 1    |
|   2, 96  , 27  , 1    |
|   2, 97  , 26  , 1    |
|   2, 97  , 27  , 1    |
|   2, 286 , 514 , 1    |
|   2, 286 , 515 , 1    |
|   2, 287 , 518 , 1    |
|   2, 287 , 519 , 1    |
|   2, 288 , 518 , 1    |
-----------------------------------
| HB  4 | BCO:      396903564056 | Strobe: 3 | nHits: 24 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 45  , 511 , 1    |
|   1, 45  , 512 , 1    |
|   1, 45  , 513 , 1    |
|   1, 46  , 512 , 1    |
|   1, 46  , 513 , 1    |
|   1, 47  , 512 , 1    |
|   1, 47  , 513 , 1    |
|   1, 197 , 539 , 1    |
|   1, 197 , 540 , 1    |
|   1, 198 , 539 , 1    |
|   1, 198 , 540 , 1    |
|   1, 281 , 692 , 1    |
|   1, 282 , 692 , 1    |
|   2, 95  , 26  , 1    |
|   2, 96  , 25  , 1    |
|   2, 96  , 26  , 1    |
|   2, 96  , 27  , 1    |
|   2, 97  , 26  , 1    |
|   2, 97  , 27  , 1    |
|   2, 286 , 514 , 1    |
|   2, 286 , 515 , 1    |
|   2, 287 , 518 , 1    |
|   2, 287 , 519 , 1    |
|   2, 288 , 518 , 1    |
-----------------------------------
| HB  4 | BCO:      396904703932 | Strobe: 6 | nHits: 21 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 143 , 125 , 1    |
|   1, 144 , 124 , 1    |
|   1, 144 , 125 , 1    |
|   1, 254 , 327 , 1    |
|   1, 255 , 327 , 1    |
|   1, 280 , 333 , 1    |
|   1, 281 , 333 , 1    |
|   1, 329 , 674 , 1    |
|   1, 329 , 675 , 1    |
|   1, 330 , 674 , 1    |
|   1, 330 , 675 , 1    |
|   2, 191 , 395 , 1    |
|   2, 191 , 396 , 1    |
|   2, 191 , 397 , 1    |
|   2, 191 , 398 , 1    |
|   2, 191 , 399 , 1    |
|   2, 191 , 400 , 1    |
|   2, 191 , 401 , 1    |
|   2, 192 , 397 , 1    |
|   2, 192 , 398 , 1    |
|   2, 192 , 399 , 1    |
-----------------------------------
| HB  4 | BCO:      396905085256 | Strobe: 7 | nHits: 20 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 142 , 126 , 1    |
|   1, 143 , 125 , 1    |
|   1, 143 , 126 , 1    |
|   1, 144 , 124 , 1    |
|   1, 144 , 125 , 1    |
|   1, 145 , 124 , 1    |
|   1, 254 , 326 , 1    |
|   1, 254 , 327 , 1    |
|   1, 254 , 328 , 1    |
|   1, 255 , 326 , 1    |
|   1, 255 , 327 , 1    |
|   1, 255 , 328 , 1    |
|   1, 280 , 333 , 1    |
|   1, 280 , 334 , 1    |
|   1, 281 , 333 , 1    |
|   1, 281 , 334 , 1    |
|   1, 329 , 674 , 1    |
|   1, 329 , 675 , 1    |
|   1, 330 , 674 , 1    |
|   1, 330 , 675 , 1    |
-----------------------------------
| HB  4 | BCO:      396905466580 | Strobe: 8 | nHits: 29 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 298 , 52  , 1    |
|   0, 298 , 53  , 1    |
|   0, 299 , 52  , 1    |
|   0, 299 , 53  , 1    |
|   1, 281 , 521 , 1    |
|   1, 281 , 522 , 1    |
|   1, 477 , 586 , 1    |
|   1, 480 , 683 , 1    |
|   1, 480 , 684 , 1    |
|   1, 480 , 685 , 1    |
|   1, 480 , 686 , 1    |
|   1, 481 , 678 , 1    |
|   1, 481 , 679 , 1    |
|   1, 481 , 680 , 1    |
|   1, 481 , 681 , 1    |
|   1, 481 , 682 , 1    |
|   1, 481 , 683 , 1    |
|   1, 481 , 684 , 1    |
|   1, 481 , 685 , 1    |
|   1, 481 , 686 , 1    |
|   2, 501 , 808 , 1    |
|   2, 501 , 809 , 1    |
|   2, 501 , 810 , 1    |
|   2, 501 , 811 , 1    |
|   2, 501 , 812 , 1    |
|   2, 502 , 809 , 1    |
|   2, 502 , 810 , 1    |
|   2, 502 , 811 , 1    |
|   2, 502 , 812 , 1    |
-----------------------------------
| HB  4 | BCO:      396905847904 | Strobe: 9 | nHits: 38 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   0, 298 , 52  , 1    |
|   0, 298 , 53  , 1    |
|   0, 299 , 52  , 1    |
|   0, 299 , 53  , 1    |
|   1, 280 , 521 , 1    |
|   1, 281 , 521 , 1    |
|   1, 281 , 522 , 1    |
|   1, 477 , 586 , 1    |
|   1, 478 , 586 , 1    |
|   1, 480 , 681 , 1    |
|   1, 480 , 682 , 1    |
|   1, 480 , 683 , 1    |
|   1, 480 , 684 , 1    |
|   1, 480 , 685 , 1    |
|   1, 480 , 686 , 1    |
|   1, 481 , 678 , 1    |
|   1, 481 , 679 , 1    |
|   1, 481 , 680 , 1    |
|   1, 481 , 681 , 1    |
|   1, 481 , 682 , 1    |
|   1, 481 , 683 , 1    |
|   1, 481 , 684 , 1    |
|   1, 481 , 685 , 1    |
|   1, 481 , 686 , 1    |
|   1, 482 , 679 , 1    |
|   1, 482 , 680 , 1    |
|   1, 482 , 681 , 1    |
|   1, 482 , 683 , 1    |
|   1, 482 , 684 , 1    |
|   2, 501 , 808 , 1    |
|   2, 501 , 809 , 1    |
|   2, 501 , 810 , 1    |
|   2, 501 , 811 , 1    |
|   2, 501 , 812 , 1    |
|   2, 502 , 809 , 1    |
|   2, 502 , 810 , 1    |
|   2, 502 , 811 , 1    |
|   2, 502 , 812 , 1    |
-----------------------------------
| HB  5 | BCO:      396906221568 | Strobe: 1 | nHits: 17 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 40  , 867 , 1    |
|   1, 40  , 868 , 1    |
|   1, 41  , 863 , 1    |
|   1, 41  , 864 , 1    |
|   1, 41  , 865 , 1    |
|   1, 41  , 866 , 1    |
|   1, 41  , 867 , 1    |
|   1, 41  , 868 , 1    |
|   1, 41  , 869 , 1    |
|   1, 41  , 870 , 1    |
|   1, 42  , 863 , 1    |
|   1, 42  , 864 , 1    |
|   1, 42  , 865 , 1    |
|   1, 42  , 866 , 1    |
|   1, 42  , 867 , 1    |
|   1, 42  , 868 , 1    |
|   1, 42  , 869 , 1    |
-----------------------------------
| HB  5 | BCO:      396906602892 | Strobe: 2 | nHits: 20 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 40  , 868 , 1    |
|   1, 41  , 863 , 1    |
|   1, 41  , 864 , 1    |
|   1, 41  , 865 , 1    |
|   1, 41  , 866 , 1    |
|   1, 41  , 867 , 1    |
|   1, 41  , 868 , 1    |
|   1, 41  , 869 , 1    |
|   1, 41  , 870 , 1    |
|   1, 42  , 863 , 1    |
|   1, 42  , 864 , 1    |
|   1, 42  , 865 , 1    |
|   1, 42  , 866 , 1    |
|   1, 42  , 867 , 1    |
|   1, 42  , 868 , 1    |
|   1, 42  , 869 , 1    |
|   2, 37  , 582 , 1    |
|   2, 37  , 583 , 1    |
|   2, 38  , 582 , 1    |
|   2, 38  , 583 , 1    |
-----------------------------------
| HB  5 | BCO:      396906984216 | Strobe: 3 | nHits: 34 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 253 , 735 , 1    |
|   1, 253 , 736 , 1    |
|   1, 254 , 735 , 1    |
|   1, 254 , 736 , 1    |
|   1, 254 , 737 , 1    |
|   1, 255 , 735 , 1    |
|   1, 255 , 736 , 1    |
|   1, 255 , 737 , 1    |
|   2, 37  , 582 , 1    |
|   2, 37  , 583 , 1    |
|   2, 38  , 582 , 1    |
|   2, 38  , 583 , 1    |
|   2, 270 , 905 , 1    |
|   2, 270 , 906 , 1    |
|   2, 271 , 904 , 1    |
|   2, 271 , 905 , 1    |
|   2, 271 , 906 , 1    |
|   2, 271 , 907 , 1    |
|   2, 272 , 904 , 1    |
|   2, 272 , 905 , 1    |
|   2, 272 , 906 , 1    |
|   2, 275 , 369 , 1    |
|   2, 275 , 370 , 1    |
|   2, 275 , 371 , 1    |
|   2, 275 , 372 , 1    |
|   2, 275 , 373 , 1    |
|   2, 275 , 374 , 1    |
|   2, 275 , 375 , 1    |
|   2, 276 , 369 , 1    |
|   2, 276 , 370 , 1    |
|   2, 276 , 371 , 1    |
|   2, 276 , 372 , 1    |
|   2, 276 , 373 , 1    |
|   2, 276 , 374 , 1    |
-----------------------------------
| HB  5 | BCO:      396907361444 | Strobe: 4 | nHits: 64 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 253 , 735 , 1    |
|   1, 253 , 736 , 1    |
|   1, 254 , 734 , 1    |
|   1, 254 , 735 , 1    |
|   1, 254 , 736 , 1    |
|   1, 254 , 737 , 1    |
|   1, 255 , 735 , 1    |
|   1, 255 , 736 , 1    |
|   1, 255 , 737 , 1    |
|   1, 319 , 47  , 1    |
|   1, 319 , 48  , 1    |
|   1, 319 , 49  , 1    |
|   1, 319 , 50  , 1    |
|   1, 319 , 51  , 1    |
|   1, 319 , 52  , 1    |
|   1, 319 , 53  , 1    |
|   1, 319 , 54  , 1    |
|   1, 319 , 55  , 1    |
|   1, 319 , 56  , 1    |
|   1, 319 , 57  , 1    |
|   1, 319 , 58  , 1    |
|   1, 319 , 59  , 1    |
|   1, 320 , 45  , 1    |
|   1, 320 , 46  , 1    |
|   1, 320 , 47  , 1    |
|   1, 320 , 48  , 1    |
|   1, 320 , 49  , 1    |
|   1, 320 , 50  , 1    |
|   1, 320 , 51  , 1    |
|   1, 320 , 52  , 1    |
|   1, 320 , 53  , 1    |
|   1, 320 , 54  , 1    |
|   1, 320 , 55  , 1    |
|   1, 320 , 56  , 1    |
|   1, 320 , 57  , 1    |
|   1, 320 , 58  , 1    |
|   1, 320 , 59  , 1    |
|   1, 321 , 48  , 1    |
|   1, 321 , 49  , 1    |
|   1, 321 , 50  , 1    |
|   1, 321 , 51  , 1    |
|   2, 270 , 905 , 1    |
|   2, 270 , 906 , 1    |
|   2, 271 , 904 , 1    |
|   2, 271 , 905 , 1    |
|   2, 271 , 906 , 1    |
|   2, 271 , 907 , 1    |
|   2, 272 , 904 , 1    |
|   2, 272 , 905 , 1    |
|   2, 272 , 906 , 1    |
|   2, 273 , 905 , 1    |
|   2, 275 , 369 , 1    |
|   2, 275 , 370 , 1    |
|   2, 275 , 371 , 1    |
|   2, 275 , 372 , 1    |
|   2, 275 , 373 , 1    |
|   2, 275 , 374 , 1    |
|   2, 275 , 375 , 1    |
|   2, 276 , 369 , 1    |
|   2, 276 , 370 , 1    |
|   2, 276 , 371 , 1    |
|   2, 276 , 372 , 1    |
|   2, 276 , 373 , 1    |
|   2, 276 , 374 , 1    |
-----------------------------------
| HB  5 | BCO:      396907742768 | Strobe: 5 | nHits: 18 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 319 , 48  , 1    |
|   1, 319 , 49  , 1    |
|   1, 319 , 50  , 1    |
|   1, 319 , 53  , 1    |
|   1, 319 , 56  , 1    |
|   1, 319 , 57  , 1    |
|   1, 320 , 53  , 1    |
|   1, 320 , 54  , 1    |
|   1, 320 , 56  , 1    |
|   1, 320 , 59  , 1    |
|   2, 406 , 31  , 1    |
|   2, 406 , 32  , 1    |
|   2, 406 , 33  , 1    |
|   2, 406 , 34  , 1    |
|   2, 407 , 31  , 1    |
|   2, 407 , 32  , 1    |
|   2, 407 , 33  , 1    |
|   2, 407 , 34  , 1    |
-----------------------------------
| HB  5 | BCO:      396908124092 | Strobe: 6 | nHits: 6 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 339 , 44  , 1    |
|   2, 339 , 45  , 1    |
|   2, 340 , 44  , 1    |
|   2, 406 , 31  , 1    |
|   2, 406 , 32  , 1    |
|   2, 406 , 34  , 1    |
-----------------------------------
| HB  5 | BCO:      396908505416 | Strobe: 7 | nHits: 12 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 331 , 920 , 1    |
|   2, 331 , 921 , 1    |
|   2, 331 , 922 , 1    |
|   2, 331 , 923 , 1    |
|   2, 332 , 919 , 1    |
|   2, 332 , 920 , 1    |
|   2, 332 , 921 , 1    |
|   2, 332 , 922 , 1    |
|   2, 332 , 923 , 1    |
|   2, 333 , 920 , 1    |
|   2, 333 , 921 , 1    |
|   2, 333 , 922 , 1    |
-----------------------------------
| HB  5 | BCO:      396908882644 | Strobe: 8 | nHits: 46 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 331 , 920 , 1    |
|   2, 331 , 921 , 1    |
|   2, 331 , 922 , 1    |
|   2, 331 , 923 , 1    |
|   2, 332 , 919 , 1    |
|   2, 332 , 920 , 1    |
|   2, 332 , 923 , 1    |
|   2, 333 , 920 , 1    |
|   2, 333 , 921 , 1    |
|   2, 333 , 922 , 1    |
|   2, 463 , 0   , 1    |
|   2, 463 , 1   , 1    |
|   2, 463 , 2   , 1    |
|   2, 463 , 3   , 1    |
|   2, 463 , 4   , 1    |
|   2, 463 , 5   , 1    |
|   2, 463 , 6   , 1    |
|   2, 463 , 7   , 1    |
|   2, 463 , 8   , 1    |
|   2, 463 , 9   , 1    |
|   2, 463 , 10  , 1    |
|   2, 463 , 11  , 1    |
|   2, 463 , 12  , 1    |
|   2, 463 , 13  , 1    |
|   2, 463 , 14  , 1    |
|   2, 463 , 15  , 1    |
|   2, 463 , 16  , 1    |
|   2, 464 , 0   , 1    |
|   2, 464 , 1   , 1    |
|   2, 464 , 2   , 1    |
|   2, 464 , 3   , 1    |
|   2, 464 , 4   , 1    |
|   2, 464 , 5   , 1    |
|   2, 464 , 6   , 1    |
|   2, 464 , 7   , 1    |
|   2, 464 , 8   , 1    |
|   2, 464 , 9   , 1    |
|   2, 464 , 10  , 1    |
|   2, 464 , 11  , 1    |
|   2, 464 , 12  , 1    |
|   2, 464 , 13  , 1    |
|   2, 464 , 14  , 1    |
|   2, 464 , 15  , 1    |
|   2, 464 , 16  , 1    |
|   2, 464 , 17  , 1    |
|   2, 464 , 18  , 1    |
-----------------------------------
| HB  5 | BCO:      396909263968 | Strobe: 9 | nHits: 57 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 229 , 300 , 1    |
|   2, 229 , 301 , 1    |
|   2, 229 , 302 , 1    |
|   2, 230 , 300 , 1    |
|   2, 230 , 301 , 1    |
|   2, 230 , 302 , 1    |
|   2, 230 , 303 , 1    |
|   2, 230 , 304 , 1    |
|   2, 231 , 300 , 1    |
|   2, 231 , 301 , 1    |
|   2, 231 , 302 , 1    |
|   2, 231 , 303 , 1    |
|   2, 231 , 304 , 1    |
|   2, 231 , 305 , 1    |
|   2, 232 , 302 , 1    |
|   2, 232 , 303 , 1    |
|   2, 270 , 874 , 1    |
|   2, 270 , 875 , 1    |
|   2, 271 , 873 , 1    |
|   2, 271 , 874 , 1    |
|   2, 271 , 875 , 1    |
|   2, 463 , 0   , 1    |
|   2, 463 , 1   , 1    |
|   2, 463 , 2   , 1    |
|   2, 463 , 3   , 1    |
|   2, 463 , 4   , 1    |
|   2, 463 , 5   , 1    |
|   2, 463 , 6   , 1    |
|   2, 463 , 7   , 1    |
|   2, 463 , 8   , 1    |
|   2, 463 , 9   , 1    |
|   2, 463 , 10  , 1    |
|   2, 463 , 11  , 1    |
|   2, 463 , 12  , 1    |
|   2, 463 , 13  , 1    |
|   2, 463 , 14  , 1    |
|   2, 463 , 15  , 1    |
|   2, 463 , 16  , 1    |
|   2, 464 , 0   , 1    |
|   2, 464 , 1   , 1    |
|   2, 464 , 2   , 1    |
|   2, 464 , 3   , 1    |
|   2, 464 , 4   , 1    |
|   2, 464 , 5   , 1    |
|   2, 464 , 6   , 1    |
|   2, 464 , 7   , 1    |
|   2, 464 , 8   , 1    |
|   2, 464 , 9   , 1    |
|   2, 464 , 10  , 1    |
|   2, 464 , 11  , 1    |
|   2, 464 , 12  , 1    |
|   2, 464 , 13  , 1    |
|   2, 464 , 14  , 1    |
|   2, 464 , 15  , 1    |
|   2, 464 , 16  , 1    |
|   2, 464 , 17  , 1    |
|   2, 464 , 18  , 1    |
-----------------------------------
| HB  6 | BCO:      396909641728 | Strobe: 1 | nHits: 49 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 10  , 605 , 1    |
|   2, 11  , 604 , 1    |
|   2, 11  , 605 , 1    |
|   2, 11  , 606 , 1    |
|   2, 12  , 604 , 1    |
|   2, 12  , 605 , 1    |
|   2, 12  , 606 , 1    |
|   2, 13  , 604 , 1    |
|   2, 13  , 605 , 1    |
|   2, 13  , 606 , 1    |
|   2, 13  , 607 , 1    |
|   2, 14  , 605 , 1    |
|   2, 14  , 606 , 1    |
|   2, 26  , 621 , 1    |
|   2, 26  , 622 , 1    |
|   2, 27  , 621 , 1    |
|   2, 27  , 622 , 1    |
|   2, 28  , 621 , 1    |
|   2, 28  , 622 , 1    |
|   2, 229 , 300 , 1    |
|   2, 229 , 301 , 1    |
|   2, 229 , 302 , 1    |
|   2, 230 , 300 , 1    |
|   2, 230 , 301 , 1    |
|   2, 230 , 302 , 1    |
|   2, 230 , 303 , 1    |
|   2, 230 , 304 , 1    |
|   2, 231 , 300 , 1    |
|   2, 231 , 301 , 1    |
|   2, 231 , 302 , 1    |
|   2, 231 , 303 , 1    |
|   2, 231 , 304 , 1    |
|   2, 231 , 305 , 1    |
|   2, 232 , 302 , 1    |
|   2, 232 , 303 , 1    |
|   2, 270 , 874 , 1    |
|   2, 270 , 875 , 1    |
|   2, 271 , 873 , 1    |
|   2, 271 , 874 , 1    |
|   2, 271 , 875 , 1    |
|   2, 290 , 107 , 1    |
|   2, 290 , 108 , 1    |
|   2, 290 , 109 , 1    |
|   2, 291 , 105 , 1    |
|   2, 291 , 106 , 1    |
|   2, 291 , 107 , 1    |
|   2, 291 , 108 , 1    |
|   2, 291 , 109 , 1    |
|   2, 292 , 108 , 1    |
-----------------------------------
| HB  6 | BCO:      396910018956 | Strobe: 2 | nHits: 11 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   2, 290 , 107 , 1    |
|   2, 290 , 108 , 1    |
|   2, 290 , 109 , 1    |
|   2, 291 , 105 , 1    |
|   2, 291 , 106 , 1    |
|   2, 291 , 107 , 1    |
|   2, 291 , 108 , 1    |
|   2, 291 , 109 , 1    |
|   2, 292 , 106 , 1    |
|   2, 292 , 107 , 1    |
|   2, 292 , 108 , 1    |
-----------------------------------
| HB  6 | BCO:      396911540156 | Strobe: 6 | nHits: 38 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 152 , 442 , 1    |
|   1, 152 , 443 , 1    |
|   1, 152 , 444 , 1    |
|   1, 152 , 445 , 1    |
|   1, 152 , 446 , 1    |
|   1, 152 , 447 , 1    |
|   1, 152 , 448 , 1    |
|   1, 152 , 449 , 1    |
|   1, 152 , 450 , 1    |
|   1, 152 , 451 , 1    |
|   1, 152 , 452 , 1    |
|   1, 152 , 453 , 1    |
|   1, 153 , 440 , 1    |
|   1, 153 , 441 , 1    |
|   1, 153 , 442 , 1    |
|   1, 153 , 443 , 1    |
|   1, 153 , 444 , 1    |
|   1, 153 , 445 , 1    |
|   1, 153 , 446 , 1    |
|   1, 153 , 447 , 1    |
|   1, 153 , 448 , 1    |
|   1, 153 , 449 , 1    |
|   1, 153 , 450 , 1    |
|   1, 153 , 451 , 1    |
|   1, 153 , 452 , 1    |
|   1, 153 , 453 , 1    |
|   1, 153 , 454 , 1    |
|   1, 154 , 442 , 1    |
|   1, 154 , 443 , 1    |
|   1, 154 , 444 , 1    |
|   1, 154 , 445 , 1    |
|   1, 154 , 446 , 1    |
|   1, 154 , 448 , 1    |
|   1, 154 , 449 , 1    |
|   1, 177 , 510 , 1    |
|   1, 178 , 509 , 1    |
|   1, 178 , 510 , 1    |
|   1, 178 , 511 , 1    |
-----------------------------------
| HB  6 | BCO:      396911921480 | Strobe: 7 | nHits: 10 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 153 , 442 , 1    |
|   1, 177 , 509 , 1    |
|   1, 177 , 510 , 1    |
|   1, 177 , 511 , 1    |
|   1, 178 , 508 , 1    |
|   1, 178 , 509 , 1    |
|   1, 178 , 510 , 1    |
|   1, 178 , 511 , 1    |
|   1, 179 , 509 , 1    |
|   1, 179 , 510 , 1    |
-----------------------------------
| HB  6 | BCO:      396912680032 | Strobe: 9 | nHits: 5 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 458 , 1013, 1    |
|   1, 458 , 1014, 1    |
|   1, 459 , 1013, 1    |
|   1, 459 , 1014, 1    |
|   1, 459 , 1015, 1    |
-----------------------------------
| HB  7 | BCO:      396913057792 | Strobe: 1 | nHits: 114 |
-----------------------------------
| Chip, Row, Col, Hits|
--------------------
|   1, 111 , 570 , 1    |
|   1, 112 , 569 , 1    |
|   1, 112 , 570 , 1    |
|   1, 117 , 692 , 1    |
|   1, 117 , 693 , 1    |
|   1, 117 , 694 , 1    |
|   1, 117 , 695 , 1    |
|   1, 117 , 696 , 1    |
|   1, 117 , 697 , 1    |
|   1, 117 , 698 , 1    |
|   1, 117 , 699 , 1    |
|   1, 117 , 700 , 1    |
|   1, 117 , 701 , 1    |
|   1, 117 , 702 , 1    |
|   1, 117 , 703 , 1    |
|   1, 117 , 704 , 1    |
|   1, 117 , 705 , 1    |
|   1, 117 , 706 , 1    |
|   1, 117 , 707 , 1    |
|   1, 117 , 708 , 1    |
|   1, 117 , 710 , 1    |
|   1, 118 , 30  , 1    |
|   1, 118 , 31  , 1    |
|   1, 118 , 32  , 1    |
|   1, 118 , 691 , 1    |
|   1, 118 , 692 , 1    |
|   1, 118 , 693 , 1    |
|   1, 118 , 694 , 1    |
|   1, 118 , 695 , 1    |
|   1, 118 , 696 , 1    |
|   1, 118 , 697 , 1    |
|   1, 118 , 698 , 1    |
|   1, 118 , 699 , 1    |
|   1, 118 , 700 , 1    |
|   1, 118 , 701 , 1    |
|   1, 118 , 702 , 1    |
|   1, 118 , 703 , 1    |
|   1, 118 , 704 , 1    |
|   1, 118 , 705 , 1    |
|   1, 118 , 706 , 1    |
|   1, 118 , 707 , 1    |
|   1, 118 , 708 , 1    |
|   1, 118 , 709 , 1    |
|   1, 118 , 710 , 1    |
|   1, 118 , 711 , 1    |
|   1, 118 , 712 , 1    |
|   1, 118 , 713 , 1    |
|   1, 119 , 31  , 1    |
|   1, 119 , 32  , 1    |
|   1, 119 , 688 , 1    |
|   1, 119 , 689 , 1    |
|   1, 119 , 690 , 1    |
|   1, 119 , 691 , 1    |
|   1, 119 , 692 , 1    |
|   1, 119 , 693 , 1    |
|   1, 119 , 694 , 1    |
|   1, 119 , 695 , 1    |
|   1, 119 , 696 , 1    |
|   1, 119 , 697 , 1    |
|   1, 119 , 698 , 1    |
|   1, 119 , 699 , 1    |
|   1, 119 , 700 , 1    |
|   1, 119 , 701 , 1    |
|   1, 119 , 702 , 1    |
|   1, 119 , 703 , 1    |
|   1, 119 , 704 , 1    |
|   1, 119 , 705 , 1    |
|   1, 119 , 706 , 1    |
|   1, 119 , 707 , 1    |
|   1, 119 , 708 , 1    |
|   1, 119 , 709 , 1    |
|   1, 119 , 710 , 1    |
|   1, 119 , 711 , 1    |
|   1, 120 , 698 , 1    |
|   1, 120 , 699 , 1    |
|   1, 120 , 700 , 1    |
|   1, 120 , 701 , 1    |
|   1, 120 , 702 , 1    |
|   1, 120 , 703 , 1    |
|   1, 120 , 704 , 1    |
|   1, 120 , 705 , 1    |
|   1, 120 , 706 , 1    |
|   1, 120 , 707 , 1    |
|   1, 120 , 708 , 1    |
|   1, 120 , 709 , 1    |
|   1, 458 , 1013, 1    |
|   1, 458 , 1014, 1    |
|   1, 459 , 1013, 1    |
|   1, 459 , 1014, 1    |
|   1, 459 , 1015, 1    |
|   2, 275 , 231 , 1    |
|   2, 276 , 226 , 1    |
|   2, 276 , 227 , 1    |
|   2, 276 , 228 , 1    |
|   2, 276 , 229 , 1    |
|   2, 276 , 230 , 1    |
|   2, 276 , 231 , 1    |
|   2, 276 , 232 , 1    |
|   2, 276 , 233 , 1    |
|   2, 276 , 234 , 1    |
|   2, 276 , 235 , 1    |
|   2, 276 , 236 , 1    |
|   2, 276 , 237 , 1    |
|   2, 276 , 238 , 1    |
|   2, 276 , 239 , 1    |
|   2, 277 , 231 , 1    |
|   2, 277 , 232 , 1    |
|   2, 277 , 233 , 1    |
